date,commodity,expiry,strike,call_put,settle_price,volume,open_interest,oi_change,delta,implied_vol_pct,black76_price,futures_price,underlying_fut,dte,time_to_expiry_yrs
2026-05-04,CT,JUL27,77.0000,P,3.6300,0,50,0,0.2979,20.3600,3.7108,84.0500,JUL27,403,1.1041
2026-05-04,CT,JUL27,78.0000,P,4.0900,0,50,0,0.3212,20.3800,4.0900,84.0500,JUL27,403,1.1041
2026-05-04,CT,JUL27,80.0000,C,9.0200,0,50,0,0.6335,21.2100,9.0200,84.0500,JUL27,403,1.1041
2026-05-04,CT,JUL27,81.0000,C,8.5800,0,74,0,0.6104,21.4200,8.5800,84.0500,JUL27,403,1.1041
2026-05-04,CT,JUL27,82.0000,P,6.1800,0,50,0,0.4120,21.5200,6.1800,84.0500,JUL27,403,1.1041
2026-05-04,CT,JUL27,83.0000,C,7.7800,0,50,0,0.5662,21.8700,7.7800,84.0500,JUL27,403,1.1041
2026-05-04,CT,JUL27,85.0000,P,7.9900,50,50,50,0.4757,22.3800,7.9900,84.0500,JUL27,403,1.1041
2026-05-04,CT,JUL27,88.0000,C,6.1200,0,50,0,0.4673,22.9600,6.1200,84.0500,JUL27,403,1.1041
2026-05-04,CT,JUL27,90.0000,C,5.5800,50,50,50,0.4327,23.4000,5.5800,84.0500,JUL27,403,1.1041
2026-05-04,CT,JUL27,95.0000,C,4.4600,0,51,0,0.3572,24.4500,4.4600,84.0500,JUL27,403,1.1041
2026-05-04,CT,JUL27,105.0000,C,2.9300,250,250,250,0.2463,26.3200,2.9300,84.0500,JUL27,403,1.1041
2026-05-04,CT,JUL27,135.0000,C,1.0100,375,375,375,0.0919,30.6400,1.0100,84.0500,JUL27,403,1.1041
2026-05-04,CT,MAR27,62.0000,P,0.1700,0,11,0,0.0292,19.7500,0.1700,84.5600,MAR27,277,0.7589
2026-05-04,CT,MAR27,65.0000,C,19.6200,0,1,0,0.9879,21.1500,19.3572,84.5600,MAR27,277,0.7589
2026-05-04,CT,MAR27,65.0000,P,0.2500,0,175,0,0.0420,21.1500,0.4540,84.5600,MAR27,277,0.7589
2026-05-04,CT,MAR27,67.0000,C,17.7000,0,1,0,0.9720,21.7700,17.7000,84.5600,MAR27,277,0.7589
2026-05-04,CT,MAR27,68.0000,P,0.4000,0,2,0,0.0665,17.6900,0.4000,84.5600,MAR27,277,0.7589
2026-05-04,CT,MAR27,69.0000,C,15.8500,0,22,0,0.9457,18.9800,15.6802,84.5600,MAR27,277,0.7589
2026-05-04,CT,MAR27,69.0000,P,0.4900,0,225,0,0.0790,18.9800,0.6426,84.5600,MAR27,277,0.7589
2026-05-04,CT,MAR27,70.0000,C,14.9600,0,28,0,0.9287,18.7200,14.8099,84.5600,MAR27,277,0.7589
2026-05-04,CT,MAR27,70.0000,P,0.6000,820,707,-138,0.0937,18.7200,0.7387,84.5600,MAR27,277,0.7589
2026-05-04,CT,MAR27,71.0000,C,14.1000,0,256,0,0.9090,18.5800,13.9688,84.5600,MAR27,277,0.7589
2026-05-04,CT,MAR27,71.0000,P,0.7400,0,30,0,0.1109,18.5800,0.8641,84.5600,MAR27,277,0.7589
2026-05-04,CT,MAR27,72.0000,C,13.2800,50,1215,460,0.8868,18.5600,13.1619,84.5600,MAR27,277,0.7589
2026-05-04,CT,MAR27,72.0000,P,0.9100,410,492,0,0.1305,18.5600,1.0236,84.5600,MAR27,277,0.7589
2026-05-04,CT,MAR27,73.0000,C,12.5000,0,106,0,0.8621,18.6300,12.3946,84.5600,MAR27,277,0.7589
2026-05-04,CT,MAR27,73.0000,P,1.1200,0,27,0,0.1526,18.6300,1.2227,84.5600,MAR27,277,0.7589
2026-05-04,CT,MAR27,74.0000,C,11.7500,0,303,0,0.8352,18.7600,11.6620,84.5600,MAR27,277,0.7589
2026-05-04,CT,MAR27,74.0000,P,1.3700,0,151,0,0.1769,18.7600,1.4566,84.5600,MAR27,277,0.7589
2026-05-04,CT,MAR27,75.0000,C,11.0700,0,283,0,0.8065,19.0400,10.9891,84.5600,MAR27,277,0.7589
2026-05-04,CT,MAR27,75.0000,P,1.6700,0,242,0,0.2032,19.0400,1.7501,84.5600,MAR27,277,0.7589
2026-05-04,CT,MAR27,76.0000,C,10.4100,0,117,0,0.7772,19.3100,10.3461,84.5600,MAR27,277,0.7589
2026-05-04,CT,MAR27,76.0000,P,2.0100,0,330,0,0.2303,19.3100,2.0735,84.5600,MAR27,277,0.7589
2026-05-04,CT,MAR27,77.0000,C,9.8000,0,12,0,0.7476,19.6100,9.7430,84.5600,MAR27,277,0.7589
2026-05-04,CT,MAR27,77.0000,P,2.3800,0,50,0,0.2580,19.6100,2.4368,84.5600,MAR27,277,0.7589
2026-05-04,CT,MAR27,78.0000,P,2.7800,0,54,0,0.2860,19.6900,2.7800,84.5600,MAR27,277,0.7589
2026-05-04,CT,MAR27,79.0000,C,8.6900,0,46,0,0.6885,20.2400,8.6466,84.5600,MAR27,277,0.7589
2026-05-04,CT,MAR27,79.0000,P,3.2300,200,213,200,0.3142,20.2400,3.2733,84.5600,MAR27,277,0.7589
2026-05-04,CT,MAR27,80.0000,C,8.1900,70,1706,895,0.6596,20.5900,8.1534,84.5600,MAR27,277,0.7589
2026-05-04,CT,MAR27,80.0000,P,3.7100,415,419,323,0.3421,20.5900,3.7465,84.5600,MAR27,277,0.7589
2026-05-04,CT,MAR27,81.0000,C,7.7100,0,2800,0,0.6313,20.9100,7.6852,84.5600,MAR27,277,0.7589
2026-05-04,CT,MAR27,81.0000,P,4.2200,0,11,0,0.3696,20.9100,4.2447,84.5600,MAR27,277,0.7589
2026-05-04,CT,MAR27,82.0000,C,7.2700,0,618,0,0.6038,21.2400,7.2520,84.5600,MAR27,277,0.7589
2026-05-04,CT,MAR27,82.0000,P,4.7600,0,85,0,0.3966,21.2400,4.7780,84.5600,MAR27,277,0.7589
2026-05-04,CT,MAR27,83.0000,C,6.8600,38,45,5,0.5772,21.6300,6.8600,84.5600,MAR27,277,0.7589
2026-05-04,CT,MAR27,84.0000,C,6.4700,0,6,0,0.5515,21.9000,6.4656,84.5600,MAR27,277,0.7589
2026-05-04,CT,MAR27,84.0000,P,5.9200,0,328,0,0.4484,21.9000,5.9244,84.5600,MAR27,277,0.7589
2026-05-04,CT,MAR27,85.0000,C,6.1000,2,851,1,0.5267,22.2000,6.1000,84.5600,MAR27,277,0.7589
2026-05-04,CT,MAR27,86.0000,C,5.7600,0,10,0,0.5028,22.4900,5.7600,84.5600,MAR27,277,0.7589
2026-05-04,CT,MAR27,87.0000,C,5.4300,0,2,0,0.4799,22.7400,5.4300,84.5600,MAR27,277,0.7589
2026-05-04,CT,MAR27,88.0000,C,5.1200,0,114,0,0.4577,22.9900,5.1200,84.5600,MAR27,277,0.7589
2026-05-04,CT,MAR27,89.0000,C,4.8200,0,3,0,0.4363,23.2000,4.8200,84.5600,MAR27,277,0.7589
2026-05-04,CT,MAR27,90.0000,C,4.5400,0,638,0,0.4158,23.4200,4.5400,84.5600,MAR27,277,0.7589
2026-05-04,CT,MAR27,92.0000,C,4.0300,0,26,0,0.3773,23.8300,4.0300,84.5600,MAR27,277,0.7589
2026-05-04,CT,MAR27,93.0000,C,3.8000,0,21,0,0.3592,24.0400,3.8000,84.5600,MAR27,277,0.7589
2026-05-04,CT,MAR27,94.0000,C,3.5800,7,13,7,0.3420,24.2300,3.5800,84.5600,MAR27,277,0.7589
2026-05-04,CT,MAR27,95.0000,C,3.3700,0,1186,0,0.3256,24.4100,3.3700,84.5600,MAR27,277,0.7589
2026-05-04,CT,MAR27,100.0000,C,2.5300,0,4,0,0.2545,25.3800,2.5300,84.5600,MAR27,277,0.7589
2026-05-04,CT,MAR27,160.0000,C,0.2700,0,34,0,0.0296,35.9800,0.2700,84.5600,MAR27,277,0.7589
2026-05-04,CT,MAY27,74.0000,C,12.5200,0,30,0,0.8136,19.9200,12.5200,84.9000,MAY27,347,0.9507
2026-05-04,CT,MAY27,75.0000,C,11.8400,0,500,0,0.7884,19.5300,11.7372,84.9000,MAY27,347,0.9507
2026-05-04,CT,MAY27,75.0000,P,2.1500,0,54,0,0.2205,19.5300,2.2518,84.9000,MAY27,347,0.9507
2026-05-04,CT,MAY27,82.0000,C,8.0300,0,100,0,0.6089,21.0100,8.0043,84.9000,MAY27,347,0.9507
2026-05-04,CT,MAY27,82.0000,P,5.2000,0,54,0,0.3915,21.0100,5.2257,84.9000,MAY27,347,0.9507
2026-05-04,CT,MAY27,85.0000,C,6.8200,0,3760,0,0.5383,21.7300,6.8200,84.9000,MAY27,347,0.9507
2026-05-04,CT,MAY27,89.0000,C,5.5200,0,45,0,0.4546,22.6300,5.5200,84.9000,MAY27,347,0.9507
2026-05-04,CT,MAY27,90.0000,C,5.2400,0,30,0,0.4356,22.8500,5.2400,84.9000,MAY27,347,0.9507
2026-05-04,CT,MAY27,93.0000,C,4.4900,0,1,0,0.3833,23.4800,4.4900,84.9000,MAY27,347,0.9507
2026-05-04,CT,MAY27,95.0000,C,4.0700,0,3500,0,0.3520,23.9300,4.0700,84.9000,MAY27,347,0.9507
2026-05-04,CT,NOV26,54.0000,P,0.0200,0,8,0,0.0034,25.6400,0.0200,83.6800,DEC26,165,0.4521
2026-05-04,CT,NOV26,60.0000,P,0.0400,0,1,0,0.0087,21.7600,0.0400,83.6800,DEC26,165,0.4521
2026-05-04,CT,NOV26,62.0000,P,0.0500,0,4,0,0.0119,20.4500,0.0500,83.6800,DEC26,165,0.4521
2026-05-04,CT,NOV26,64.0000,P,0.0700,0,90,0,0.0162,19.4700,0.0700,83.6800,DEC26,165,0.4521
2026-05-04,CT,NOV26,65.0000,P,0.0800,0,650,0,0.0191,18.8800,0.0800,83.6800,DEC26,165,0.4521
2026-05-04,CT,NOV26,66.0000,P,0.0900,0,610,0,0.0226,18.2400,0.0900,83.6800,DEC26,165,0.4521
2026-05-04,CT,NOV26,67.0000,P,0.1100,0,700,0,0.0271,17.8500,0.1100,83.6800,DEC26,165,0.4521
2026-05-04,CT,NOV26,68.0000,C,15.7200,0,1,0,0.9855,19.3900,15.5922,83.6800,DEC26,165,0.4521
2026-05-04,CT,NOV26,68.0000,P,0.1300,0,600,0,0.0331,19.3900,0.2280,83.6800,DEC26,165,0.4521
2026-05-04,CT,NOV26,69.0000,C,14.7500,0,33,0,0.9771,18.7800,14.6426,83.6800,DEC26,165,0.4521
2026-05-04,CT,NOV26,69.0000,P,0.1700,0,510,0,0.0412,18.7800,0.2582,83.6800,DEC26,165,0.4521
2026-05-04,CT,NOV26,70.0000,C,13.8000,0,125,0,0.9650,18.2900,13.7059,83.6800,DEC26,165,0.4521
2026-05-04,CT,NOV26,70.0000,P,0.2200,40,600,0,0.0524,18.2900,0.3014,83.6800,DEC26,165,0.4521
2026-05-04,CT,NOV26,71.0000,C,12.8800,0,107,0,0.9484,18.0800,12.7985,83.6800,DEC26,165,0.4521
2026-05-04,CT,NOV26,71.0000,P,0.3000,0,500,0,0.0676,18.0800,0.3739,83.6800,DEC26,165,0.4521
2026-05-04,CT,NOV26,72.0000,C,11.9900,0,300,0,0.9268,18.0300,11.9203,83.6800,DEC26,165,0.4521
2026-05-04,CT,NOV26,72.0000,P,0.4100,0,500,0,0.0873,18.0300,0.4755,83.6800,DEC26,165,0.4521
2026-05-04,CT,NOV26,73.0000,C,11.1400,0,33,0,0.9005,18.1500,11.0815,83.6800,DEC26,165,0.4521
2026-05-04,CT,NOV26,73.0000,P,0.5600,0,600,0,0.1113,18.1500,0.6165,83.6800,DEC26,165,0.4521
2026-05-04,CT,NOV26,74.0000,C,10.3400,0,20,0,0.8704,18.3900,10.2870,83.6800,DEC26,165,0.4521
2026-05-04,CT,NOV26,74.0000,P,0.7500,0,500,0,0.1393,18.3900,0.8019,83.6800,DEC26,165,0.4521
2026-05-04,CT,NOV26,75.0000,C,9.5800,0,205,0,0.8373,18.7000,9.5374,83.6800,DEC26,165,0.4521
2026-05-04,CT,NOV26,75.0000,P,0.9900,0,500,0,0.1703,18.7000,1.0321,83.6800,DEC26,165,0.4521
2026-05-04,CT,NOV26,76.0000,C,8.8700,0,10,0,0.8021,19.0800,8.8376,83.6800,DEC26,165,0.4521
2026-05-04,CT,NOV26,76.0000,P,1.2800,0,500,0,0.2036,19.0800,1.3122,83.6800,DEC26,165,0.4521
2026-05-04,CT,NOV26,78.0000,C,7.6000,0,408,0,0.7287,20.0300,7.6000,83.6800,DEC26,165,0.4521
2026-05-04,CT,NOV26,79.0000,C,7.0300,0,33,0,0.6917,20.4100,7.0300,83.6800,DEC26,165,0.4521
2026-05-04,CT,NOV26,80.0000,C,6.5100,0,16,0,0.6552,20.7600,6.4930,83.6800,DEC26,165,0.4521
2026-05-04,CT,NOV26,80.0000,P,2.8700,40,160,40,0.3458,20.7600,2.8871,83.6800,DEC26,165,0.4521
2026-05-04,CT,NOV26,82.0000,P,3.9100,0,60,0,0.4154,21.5500,3.9100,83.6800,DEC26,165,0.4521
2026-05-04,CT,NOV26,83.0000,C,5.1600,0,120,0,0.5512,22.0200,5.1600,83.6800,DEC26,165,0.4521
2026-05-04,CT,NOV26,84.0000,C,4.7700,0,204,0,0.5191,22.3700,4.7700,83.6800,DEC26,165,0.4521
2026-05-04,CT,NOV26,85.0000,C,4.4200,0,5,0,0.4884,22.7600,4.4200,83.6800,DEC26,165,0.4521
2026-05-04,CT,NOV26,90.0000,C,3.0300,0,35,0,0.3574,24.5300,3.0300,83.6800,DEC26,165,0.4521
2026-05-04,CT,NOV26,94.0000,C,2.2600,2,3,2,0.2775,25.8000,2.2600,83.6800,DEC26,165,0.4521
2026-05-04,CT,NOV26,95.0000,C,2.1100,0,5,0,0.2605,26.1500,2.1100,83.6800,DEC26,165,0.4521
2026-05-04,CT,NOV26,100.0000,C,1.4900,0,15,0,0.1905,27.6000,1.4900,83.6800,DEC26,165,0.4521
2026-05-04,CT,NOV26,105.0000,C,1.0600,2,2,2,0.1403,28.8600,1.0600,83.6800,DEC26,165,0.4521
2026-05-04,CT,NOV27,68.0000,P,1.5000,0,30,0,0.2025,13.6400,1.5000,76.6800,DEC27,529,1.4493
2026-05-04,CT,NOV27,70.0000,P,2.1900,0,50,0,0.2623,14.1700,2.1900,76.6800,DEC27,529,1.4493
2026-05-04,CT,NOV27,74.0000,C,6.6200,0,30,0,0.6151,15.5700,6.6200,76.6800,DEC27,529,1.4493
2026-05-04,CT,OCT26,68.0000,P,0.2100,0,1,0,0.0444,21.6200,0.2100,83.8600,OCT26,130,0.3562
2026-05-04,CT,OCT26,70.0000,P,0.3200,0,2,0,0.0666,21.0700,0.3200,83.8600,OCT26,130,0.3562
2026-05-04,CT,OCT26,75.0000,C,9.7900,0,1,0,0.8425,21.3000,9.7544,83.8600,OCT26,130,0.3562
2026-05-04,CT,OCT26,75.0000,P,1.0000,0,1,0,0.1687,21.3000,1.0352,83.8600,OCT26,130,0.3562
2026-05-04,CT,OCT26,84.0000,C,4.6300,0,2,0,0.5251,23.9100,4.6300,83.8600,OCT26,130,0.3562
2026-05-04,CT,OCT26,85.0000,C,4.2600,0,1,0,0.4924,24.2900,4.2600,83.8600,OCT26,130,0.3562
2026-05-04,CT,OCT26,100.0000,C,1.3800,0,5,0,0.1841,29.9700,1.3800,83.8600,OCT26,130,0.3562
2026-05-04,CT,SEP26,45.0000,P,0.0100,0,48,0,0.0020,40.5000,0.0100,83.6800,DEC26,109,0.2986
2026-05-04,CT,SEP26,52.0000,P,0.0200,0,1,0,0.0046,34.0000,0.0200,83.6800,DEC26,109,0.2986
2026-05-04,CT,SEP26,53.0000,P,0.0300,0,10,0,0.0051,34.3200,0.0300,83.6800,DEC26,109,0.2986
2026-05-04,CT,SEP26,55.0000,P,0.0300,0,76,0,0.0064,31.7900,0.0300,83.6800,DEC26,109,0.2986
2026-05-04,CT,SEP26,57.0000,P,0.0400,0,1,0,0.0079,30.4000,0.0400,83.6800,DEC26,109,0.2986
2026-05-04,CT,SEP26,58.0000,P,0.0400,0,12,0,0.0088,29.1600,0.0400,83.6800,DEC26,109,0.2986
2026-05-04,CT,SEP26,59.0000,P,0.0500,0,14,0,0.0098,28.7900,0.0500,83.6800,DEC26,109,0.2986
2026-05-04,CT,SEP26,60.0000,P,0.0500,0,1,0,0.0109,27.5500,0.0500,83.6800,DEC26,109,0.2986
2026-05-04,CT,SEP26,62.0000,P,0.0600,0,150,0,0.0135,25.8000,0.0600,83.6800,DEC26,109,0.2986
2026-05-04,CT,SEP26,64.0000,P,0.0700,0,440,0,0.0170,23.9400,0.0700,83.6800,DEC26,109,0.2986
2026-05-04,CT,SEP26,65.0000,P,0.0800,0,925,0,0.0193,23.2100,0.0800,83.6800,DEC26,109,0.2986
2026-05-04,CT,SEP26,66.0000,P,0.0900,0,230,0,0.0221,22.4200,0.0900,83.6800,DEC26,109,0.2986
2026-05-04,CT,SEP26,67.0000,C,16.7200,0,20,0,0.9880,23.7700,16.6278,83.6800,DEC26,109,0.2986
2026-05-04,CT,SEP26,67.0000,P,0.1000,0,106,0,0.0256,23.7700,0.1704,83.6800,DEC26,109,0.2986
2026-05-04,CT,SEP26,68.0000,C,15.7300,0,316,0,0.9834,22.7500,15.6530,83.6800,DEC26,109,0.2986
2026-05-04,CT,SEP26,68.0000,P,0.1200,0,450,0,0.0302,22.7500,0.1823,83.6800,DEC26,109,0.2986
2026-05-04,CT,SEP26,69.0000,C,14.7500,0,1135,0,0.9771,21.7900,14.6816,83.6800,DEC26,109,0.2986
2026-05-04,CT,SEP26,69.0000,P,0.1400,0,262,0,0.0362,21.7900,0.1975,83.6800,DEC26,109,0.2986
2026-05-04,CT,SEP26,70.0000,C,13.7800,0,4045,0,0.9686,20.9900,13.7200,83.6800,DEC26,109,0.2986
2026-05-04,CT,SEP26,70.0000,P,0.1700,0,402,0,0.0443,20.9900,0.2226,83.6800,DEC26,109,0.2986
2026-05-04,CT,SEP26,71.0000,C,12.8300,0,790,0,0.9569,20.4700,12.7781,83.6800,DEC26,109,0.2986
2026-05-04,CT,SEP26,71.0000,P,0.2200,0,388,0,0.0552,20.4700,0.2673,83.6800,DEC26,109,0.2986
2026-05-04,CT,SEP26,72.0000,C,11.9000,0,428,0,0.9415,20.0400,11.8504,83.6800,DEC26,109,0.2986
2026-05-04,CT,SEP26,72.0000,P,0.2800,0,864,0,0.0696,20.0400,0.3263,83.6800,DEC26,109,0.2986
2026-05-04,CT,SEP26,73.0000,C,10.9900,0,744,0,0.9216,19.7900,10.9478,83.6800,DEC26,109,0.2986
2026-05-04,CT,SEP26,73.0000,P,0.3700,0,681,0,0.0882,19.7900,0.4104,83.6800,DEC26,109,0.2986
2026-05-04,CT,SEP26,74.0000,C,10.1100,0,25,0,0.8969,19.7300,10.0801,83.6800,DEC26,109,0.2986
2026-05-04,CT,SEP26,74.0000,P,0.5000,0,500,0,0.1114,19.7300,0.5293,83.6800,DEC26,109,0.2986
2026-05-04,CT,SEP26,75.0000,C,9.2800,0,1005,0,0.8674,19.8000,9.2519,83.6800,DEC26,109,0.2986
2026-05-04,CT,SEP26,75.0000,P,0.6600,0,1096,0,0.1394,19.8000,0.6877,83.6800,DEC26,109,0.2986
2026-05-04,CT,SEP26,76.0000,C,8.5000,0,163,0,0.8336,20.0200,8.4736,83.6800,DEC26,109,0.2986
2026-05-04,CT,SEP26,76.0000,P,0.8700,1,556,-1,0.1717,20.0200,0.8961,83.6800,DEC26,109,0.2986
2026-05-04,CT,SEP26,77.0000,C,7.7600,0,105,0,0.7963,20.2900,7.7404,83.6800,DEC26,109,0.2986
2026-05-04,CT,SEP26,77.0000,P,1.1300,0,5,0,0.2076,20.2900,1.1496,83.6800,DEC26,109,0.2986
2026-05-04,CT,SEP26,78.0000,C,7.0800,1,453,-1,0.7564,20.6300,7.0621,83.6800,DEC26,109,0.2986
2026-05-04,CT,SEP26,78.0000,P,1.4400,30,50,0,0.2463,20.6300,1.4579,83.6800,DEC26,109,0.2986
2026-05-04,CT,SEP26,79.0000,C,6.4500,0,595,0,0.7150,21.0400,6.4388,83.6800,DEC26,109,0.2986
2026-05-04,CT,SEP26,79.0000,P,1.8100,0,8,0,0.2867,21.0400,1.8212,83.6800,DEC26,109,0.2986
2026-05-04,CT,SEP26,80.0000,C,5.8800,0,1613,0,0.6730,21.4900,5.8704,83.6800,DEC26,109,0.2986
2026-05-04,CT,SEP26,80.0000,P,2.2300,75,531,75,0.3280,21.4900,2.2396,83.6800,DEC26,109,0.2986
2026-05-04,CT,SEP26,81.0000,C,5.3500,0,4,0,0.6313,21.9500,5.3500,83.6800,DEC26,109,0.2986
2026-05-04,CT,SEP26,82.0000,C,4.8800,0,89,0,0.5904,22.4400,4.8800,83.6800,DEC26,109,0.2986
2026-05-04,CT,SEP26,83.0000,C,4.4400,0,345,0,0.5509,22.8700,4.4404,83.6800,DEC26,109,0.2986
2026-05-04,CT,SEP26,83.0000,P,3.7700,0,1,0,0.4491,22.8700,3.7695,83.6800,DEC26,109,0.2986
2026-05-04,CT,SEP26,84.0000,C,4.0500,30,31,30,0.5130,23.3500,4.0521,83.6800,DEC26,109,0.2986
2026-05-04,CT,SEP26,84.0000,P,4.3700,30,30,30,0.4870,23.3500,4.3679,83.6800,DEC26,109,0.2986
2026-05-04,CT,SEP26,85.0000,C,3.6900,1,839,-1,0.4769,23.7700,3.6888,83.6800,DEC26,109,0.2986
2026-05-04,CT,SEP26,85.0000,P,4.9900,0,13,0,0.5233,23.7700,4.9912,83.6800,DEC26,109,0.2986
2026-05-04,CT,SEP26,86.0000,C,3.3500,0,581,0,0.4427,24.1300,3.3500,83.6800,DEC26,109,0.2986
2026-05-04,CT,SEP26,87.0000,C,3.0600,0,15,0,0.4106,24.5900,3.0600,83.6800,DEC26,109,0.2986
2026-05-04,CT,SEP26,88.0000,C,2.7900,15,50,15,0.3805,25.0000,2.7900,83.6800,DEC26,109,0.2986
2026-05-04,CT,SEP26,89.0000,C,2.5500,3,24,3,0.3524,25.4300,2.5500,83.6800,DEC26,109,0.2986
2026-05-04,CT,SEP26,90.0000,C,2.3300,0,246,0,0.3265,25.8400,2.3300,83.6800,DEC26,109,0.2986
2026-05-04,CT,SEP26,91.0000,C,2.1300,0,2,0,0.3024,26.2300,2.1300,83.6800,DEC26,109,0.2986
2026-05-04,CT,SEP26,92.0000,C,1.9600,0,2,0,0.2803,26.6900,1.9600,83.6800,DEC26,109,0.2986
2026-05-04,CT,SEP26,93.0000,C,1.8000,0,291,0,0.2600,27.1100,1.8000,83.6800,DEC26,109,0.2986
2026-05-04,CT,SEP26,94.0000,C,1.6600,0,1,0,0.2413,27.5600,1.6600,83.6800,DEC26,109,0.2986
2026-05-04,CT,SEP26,95.0000,C,1.5300,0,75,0,0.2242,27.9700,1.5300,83.6800,DEC26,109,0.2986
2026-05-04,CT,SEP26,100.0000,C,1.0400,265,960,256,0.1567,30.0000,1.0400,83.6800,DEC26,109,0.2986
2026-05-04,CT,SEP26,110.0000,C,0.5000,4,4,4,0.0787,33.3000,0.5000,83.6800,DEC26,109,0.2986
2026-05-04,CT,SEP26,120.0000,C,0.2600,31,134,31,0.0418,36.1300,0.2600,83.6800,DEC26,109,0.2986
2026-05-04,CT,SEP27,69.0000,P,1.7500,0,40,0,0.2284,14.3500,1.7500,76.6800,DEC27,473,1.2959
2026-05-04,CT,SEP27,70.0000,P,2.1100,0,50,0,0.2593,14.6300,2.1100,76.6800,DEC27,473,1.2959
2026-05-04,CT,SEP27,74.0000,C,6.5500,0,120,0,0.6158,16.1000,6.5500,76.6800,DEC27,473,1.2959
2026-05-05,CT,DEC26,45.0000,P,0.0500,0,351,0,0.0058,37.3500,0.0500,85.2700,DEC26,192,0.5260
2026-05-05,CT,DEC26,50.0000,P,0.0600,0,15,0,0.0083,32.4500,0.0600,85.2700,DEC26,192,0.5260
2026-05-05,CT,DEC26,52.0000,P,0.0600,0,40,0,0.0091,30.2900,0.0600,85.2700,DEC26,192,0.5260
2026-05-05,CT,DEC26,53.0000,P,0.0600,0,2,0,0.0095,29.2400,0.0600,85.2700,DEC26,192,0.5260
2026-05-05,CT,DEC26,55.0000,P,0.0600,0,192,0,0.0105,27.1900,0.0600,85.2700,DEC26,192,0.5260
2026-05-05,CT,DEC26,56.0000,P,0.0700,0,54,0,0.0111,26.7500,0.0700,85.2700,DEC26,192,0.5260
2026-05-05,CT,DEC26,57.0000,P,0.0700,0,61,0,0.0117,25.7500,0.0700,85.2700,DEC26,192,0.5260
2026-05-05,CT,DEC26,58.0000,P,0.0700,0,21,0,0.0125,24.7600,0.0700,85.2700,DEC26,192,0.5260
2026-05-05,CT,DEC26,59.0000,P,0.0700,0,308,0,0.0135,23.7900,0.0700,85.2700,DEC26,192,0.5260
2026-05-05,CT,DEC26,60.0000,P,0.0800,0,1741,0,0.0147,23.2800,0.0800,85.2700,DEC26,192,0.5260
2026-05-05,CT,DEC26,61.0000,P,0.0800,0,1840,0,0.0160,22.3200,0.0800,85.2700,DEC26,192,0.5260
2026-05-05,CT,DEC26,62.0000,P,0.0900,26,2691,0,0.0177,21.7600,0.0900,85.2700,DEC26,192,0.5260
2026-05-05,CT,DEC26,63.0000,P,0.1000,20,2965,-1,0.0199,21.1500,0.1000,85.2700,DEC26,192,0.5260
2026-05-05,CT,DEC26,64.0000,C,21.2800,0,221,0,0.9966,24.1800,21.0413,85.2700,DEC26,192,0.5260
2026-05-05,CT,DEC26,64.0000,P,0.1100,0,2151,0,0.0226,24.1800,0.2689,85.2700,DEC26,192,0.5260
2026-05-05,CT,DEC26,65.0000,C,20.2900,0,111,0,0.9942,23.2900,20.0762,85.2700,DEC26,192,0.5260
2026-05-05,CT,DEC26,65.0000,P,0.1300,30,3700,-30,0.0255,23.2900,0.2803,85.2700,DEC26,192,0.5260
2026-05-05,CT,DEC26,66.0000,C,19.3000,0,4,0,0.9912,22.2600,19.1023,85.2700,DEC26,192,0.5260
2026-05-05,CT,DEC26,66.0000,P,0.1400,0,3757,0,0.0290,22.2600,0.2831,85.2700,DEC26,192,0.5260
2026-05-05,CT,DEC26,67.0000,C,18.3200,0,1155,0,0.9862,21.5100,18.1460,85.2700,DEC26,192,0.5260
2026-05-05,CT,DEC26,67.0000,P,0.1700,0,2000,0,0.0341,21.5100,0.3034,85.2700,DEC26,192,0.5260
2026-05-05,CT,DEC26,68.0000,C,17.3500,0,2710,0,0.9796,20.7800,17.1922,85.2700,DEC26,192,0.5260
2026-05-05,CT,DEC26,68.0000,P,0.2000,5,3345,-5,0.0405,20.7800,0.3263,85.2700,DEC26,192,0.5260
2026-05-05,CT,DEC26,69.0000,C,16.3800,0,3880,0,0.9713,20.0800,16.2437,85.2700,DEC26,192,0.5260
2026-05-05,CT,DEC26,69.0000,P,0.2400,0,2131,0,0.0483,20.0800,0.3543,85.2700,DEC26,192,0.5260
2026-05-05,CT,DEC26,70.0000,C,15.4400,31,6733,-26,0.9603,19.5700,15.3130,85.2700,DEC26,192,0.5260
2026-05-05,CT,DEC26,70.0000,P,0.2900,100,5511,-43,0.0583,19.5700,0.4002,85.2700,DEC26,192,0.5260
2026-05-05,CT,DEC26,71.0000,C,14.5100,0,1458,0,0.9456,19.2100,14.4030,85.2700,DEC26,192,0.5260
2026-05-05,CT,DEC26,71.0000,P,0.3700,0,845,0,0.0717,19.2100,0.4668,85.2700,DEC26,192,0.5260
2026-05-05,CT,DEC26,72.0000,C,13.6300,10,2262,0,0.9257,19.2300,13.5422,85.2700,DEC26,192,0.5260
2026-05-05,CT,DEC26,72.0000,P,0.5000,103,2053,-2,0.0896,19.2300,0.5826,85.2700,DEC26,192,0.5260
2026-05-05,CT,DEC26,73.0000,C,12.7800,0,1296,0,0.9032,19.2400,12.6998,85.2700,DEC26,192,0.5260
